"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"13289","GA","Twiggs",NA,NA,5.95744680851064,8.50340136054422,2.38993710691824,8.17610062893082,7.23270440251572,5.66037735849057,NA,NA,9.24528301886792,9.55974842767296,NA,3.45911949685535,NA,NA,60.1841186093064,57.2327044025157,37.9199676659102
"13291","GA","Union",NA,NA,4.68085106382979,4.14965986394558,1.38364779874214,1.19496855345912,0.251572327044025,0.314465408805031,NA,3.58024691358025,1.32075471698113,6.41509433962264,NA,1.32075471698113,2.11764705882353,6.01941747572815,32.7490802375425,8.80503144654088,15.5554119294059
"13293","GA","Upson",NA,NA,9.07801418439716,7.41496598639456,5.59748427672956,2.26415094339623,1.32075471698113,3.14465408805031,NA,NA,5.72327044025157,6.79245283018868,NA,3.58490566037736,2.11764705882353,7.0873786407767,54.1256788263668,41.5094339622642,28.820024195949
"13295","GA","Walker",NA,NA,1.48936170212766,2.17687074829932,8.11320754716981,8.05031446540881,7.23270440251572,9.49685534591195,NA,0.493827160493827,2.26415094339623,2.32704402515723,NA,5.15723270440252,NA,NA,46.8015690448831,23.8993710691824,37.0531413719271
"13297","GA","Walton",NA,NA,5.95744680851064,7.00680272108844,4.0251572327044,2.26415094339623,8.74213836477987,3.14465408805031,NA,1.23456790123457,1.0062893081761,1.63522012578616,NA,5.59748427672956,0.823529411764706,2.52427184466019,43.9617130268812,21.3836477987421,32.3749180597645
"13299","GA","Ware",NA,NA,NA,7.41496598639456,8.11320754716981,6.79245283018868,4.15094339622642,5.66037735849057,NA,7.03703703703704,6.60377358490566,5.91194968553459,NA,6.16352201257862,8.47058823529412,6.40776699029126,72.7265846641113,85.5345911949686,39.1689841555071
"13301","GA","Warren",NA,NA,3.75886524822695,2.72108843537415,7.67295597484277,5.15723270440252,6.60377358490566,5.66037735849057,NA,NA,8.36477987421384,9.68553459119497,NA,1.0062893081761,NA,NA,50.6308970798275,34.5911949685535,31.5742933062426
"13303","GA","Washington",NA,NA,6.31205673758865,6.12244897959184,9.24528301886792,2.70440251572327,3.77358490566038,4.33962264150943,NA,NA,7.9874213836478,8.67924528301887,NA,1.57232704402516,8.47058823529412,1.94174757281553,61.148728317743,59.748427672956,32.4973987989415
"13305","GA","Wayne",NA,NA,7.3758865248227,7.41496598639456,2.07547169811321,7.54716981132075,1.69811320754717,2.0125786163522,NA,NA,5.0314465408805,4.21383647798742,NA,4.9685534591195,8.47058823529412,8.54368932038835,59.3522998782205,54.0880503144654,28.1241858445506
"13307","GA","Webster",NA,NA,NA,NA,0.251572327044025,0.251572327044025,1.69811320754717,9.62264150943396,NA,NA,7.10691823899371,9.05660377358491,NA,2.13836477987421,NA,NA,30.125786163522,6.91823899371069,11.8238993710692
"13309","GA","Wheeler",NA,NA,NA,5.37414965986395,2.07547169811321,5.15723270440252,8.23899371069182,1.19496855345912,NA,NA,7.48427672955975,5.0314465408805,NA,0.566037735849057,NA,NA,35.1225773328199,11.3207547169811,22.0408163265306
"13311","GA","White",NA,NA,1.77304964539007,2.99319727891156,1.13207547169811,0.377358490566038,6.60377358490566,7.23270440251572,NA,5.92592592592593,1.63522012578616,3.58490566037736,NA,3.64779874213836,NA,NA,34.906009328215,10.6918238993711,26.0380847999131
"13313","GA","Whitfield",6.66666666666667,NA,0.99290780141844,8.16326530612245,9.74842767295597,9.37106918238994,3.0188679245283,1.69811320754717,NA,3.45679012345679,7.9874213836478,3.9622641509434,NA,7.42138364779874,8.47058823529412,0.485436893203884,71.4432021959737,83.0188679245283,43.1161078850857
"13315","GA","Wilcox",NA,NA,3.12056737588652,1.42857142857143,9.05660377358491,3.58490566037736,5.78616352201258,2.51572327044025,NA,NA,8.23899371069182,6.9811320754717,NA,2.89308176100629,NA,NA,43.6057425780429,20.125786163522,25.4925350308731
"13317","GA","Wilkes",NA,NA,3.75886524822695,9.18367346938776,9.30817610062893,3.58490566037736,4.15094339622642,6.41509433962264,NA,NA,7.42138364779874,9.24528301886792,NA,0.188679245283019,NA,3.39805825242718,56.6550623788469,49.0566037735849,36.4016582144701
"13319","GA","Wilkinson",NA,NA,0.99290780141844,9.38775510204082,5.09433962264151,7.23270440251572,7.23270440251572,6.41509433962264,NA,NA,5.84905660377358,8.42767295597484,NA,1.25786163522013,NA,NA,51.8900968657234,36.4779874213836,36.3555056707549
"13321","GA","Worth",NA,NA,2.19858156028369,8.16326530612245,6.60377358490566,4.33962264150943,8.23899371069182,6.41509433962264,NA,NA,4.84276729559748,6.0377358490566,NA,4.46540880503145,NA,5.14563106796117,56.4508741607824,47.7987421383648,35.9593311431357
"15001","HI","Hawaii",NA,5,5,2.5,5,5,5,5,NA,3.33333333333333,10,8,6.66666666666667,2,7.5,7.5,77.5,80,35.8333333333333
"15003","HI","Honolulu",10,10,10,10,10,10,10,10,NA,10,4,4,3.33333333333333,8,10,10,129.333333333333,100,90
"15005","HI","Kalawao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,NA,10,NA,NA,28,20,NA
"15007","HI","Kauai",NA,NA,7.5,5,7.5,7.5,7.5,2.5,NA,NA,6,6,NA,6,5,5,65.5,60,37.5
"15009","HI","Maui",NA,NA,2.5,7.5,2.5,2.5,2.5,7.5,NA,6.66666666666667,4,2,10,4,2.5,2.5,56.6666666666667,40,31.6666666666667
"16001","ID","Ada",10,NA,4.6875,NA,10,10,9.09090909090909,10,NA,2,0.454545454545455,0.909090909090909,NA,10,10,10,87.1420454545455,97.7272727272727,55.7784090909091
"16003","ID","Adams",NA,NA,NA,NA,5.23809523809524,7.85714285714286,6.59090909090909,7.04545454545455,NA,NA,7.04545454545455,9.77272727272727,NA,3.40909090909091,NA,NA,46.9588744588745,45.4545454545455,26.7316017316017
"16005","ID","Bannock",NA,10,3.125,9.52380952380952,8.57142857142857,9.28571428571429,10,9.77272727272727,NA,1.5,4.77272727272727,2.95454545454545,NA,7.27272727272727,6.66666666666667,0.967741935483871,84.4130882558302,93.1818181818182,61.7786796536797
"16007","ID","Bear Lake",NA,NA,4.0625,NA,2.85714285714286,7.14285714285714,7.04545454545455,0.909090909090909,NA,NA,1.81818181818182,4.77272727272727,NA,4.77272727272727,NA,4.83870967741935,38.2193914956012,18.1818181818182,22.0170454545455
"16009","ID","Benewah",NA,NA,6.5625,NA,0.476190476190476,1.66666666666667,8.40909090909091,7.72727272727273,NA,NA,5.68181818181818,7.95454545454545,NA,1.13636363636364,6.66666666666667,6.7741935483871,53.0553082670018,52.2727272727273,24.8417207792208
"16011","ID","Bingham",NA,NA,4.0625,7.61904761904762,2.85714285714286,8.80952380952381,8.18181818181818,8.63636363636364,NA,4,6.59090909090909,4.09090909090909,NA,8.18181818181818,6.66666666666667,0.32258064516129,70.0192797793604,86.3636363636364,44.1663961038961
"16013","ID","Blaine",NA,NA,NA,NA,3.33333333333333,0.476190476190476,3.86363636363636,7.5,NA,9.5,2.04545454545455,2.95454545454545,0.714285714285714,4.31818181818182,NA,0.967741935483871,35.6733696411116,13.6363636363636,24.6731601731602
"16015","ID","Boise",NA,NA,2.8125,4.28571428571429,7.14285714285714,3.80952380952381,7.5,7.5,NA,NA,2.72727272727273,8.40909090909091,9.28571428571429,0.227272727272727,NA,NA,53.6999458874459,56.8181818181818,33.0505952380952
"16017","ID","Bonner",NA,NA,4.6875,NA,8.57142857142857,2.85714285714286,1.59090909090909,6.81818181818182,NA,3,1.13636363636364,5.45454545454545,NA,2.04545454545455,6.66666666666667,2.90322580645161,45.7314184471443,40.9090909090909,27.5251623376623
"16019","ID","Bonneville",NA,NA,2.8125,2.85714285714286,1.42857142857143,3.80952380952381,5.22727272727273,1.81818181818182,10,7,5.45454545454545,1.36363636363636,4.28571428571429,8.40909090909091,10,8.70967741935484,73.1758570730345,88.6363636363636,34.9531926406926
"16021","ID","Boundary",NA,NA,5,NA,7.85714285714286,3.80952380952381,6.59090909090909,5.90909090909091,NA,NA,5,7.27272727272727,5,1.36363636363636,NA,6.7741935483871,54.5772238514174,59.0909090909091,29.1666666666667
"16023","ID","Butte",NA,NA,NA,NA,5.23809523809524,0.952380952380952,1.59090909090909,2.27272727272727,NA,NA,4.54545454545454,5.90909090909091,NA,3.18181818181818,NA,8.06451612903226,31.7549923195084,6.81818181818182,10.0541125541126
"16025","ID","Camas",NA,NA,NA,NA,NA,NA,0.227272727272727,0.227272727272727,NA,NA,8.86363636363636,9.54545454545455,7.14285714285714,2.72727272727273,NA,NA,28.7337662337662,4.54545454545455,0.454545454545455
"16027","ID","Canyon",NA,NA,10,8.09523809523809,9.28571428571429,9.04761904761905,9.77272727272727,9.54545454545455,NA,3,8.40909090909091,3.63636363636364,NA,9.09090909090909,10,9.35483870967742,99.2379555927943,100,58.7467532467532
"16029","ID","Caribou",NA,NA,6.5625,5.71428571428571,2.85714285714286,2.85714285714286,2.72727272727273,1.81818181818182,NA,NA,0.681818181818182,2.95454545454545,NA,4.09090909090909,NA,7.74193548387097,38.0057341851697,15.9090909090909,22.536525974026
"16031","ID","Cassia",NA,NA,0.3125,NA,9.04761904761905,5.47619047619048,8.63636363636364,8.18181818181818,NA,4.5,7.27272727272727,4.09090909090909,NA,6.13636363636364,1.66666666666667,6.7741935483871,62.0953515570451,68.1818181818182,36.1544913419913
"16033","ID","Clark",NA,NA,NA,NA,NA,NA,5.22727272727273,1.81818181818182,NA,NA,10,10,4.28571428571429,3.86363636363636,NA,NA,35.1948051948052,11.3636363636364,7.04545454545455
"16035","ID","Clearwater",NA,NA,6.5625,4.28571428571429,3.80952380952381,2.85714285714286,3.86363636363636,3.40909090909091,NA,NA,2.27272727272727,6.36363636363636,NA,0.681818181818182,NA,8.38709677419355,42.4928868174836,27.2727272727273,24.7876082251082
"16037","ID","Custer",NA,NA,NA,NA,1.42857142857143,7.38095238095238,5.90909090909091,3.40909090909091,NA,NA,4.09090909090909,7.72727272727273,9.28571428571429,2.5,NA,NA,41.7316017316017,25,18.1277056277056
"16039","ID","Elmore",NA,NA,2.8125,NA,5.23809523809524,5.47619047619048,2.72727272727273,5.90909090909091,NA,7,6.59090909090909,1.59090909090909,1.42857142857143,5.68181818181818,NA,1.93548387096774,46.3908410138249,43.1818181818182,29.1631493506494
"16041","ID","Franklin",NA,NA,7.5,NA,2.85714285714286,8.33333333333333,6.59090909090909,0.909090909090909,NA,NA,3.40909090909091,1.81818181818182,4.28571428571429,4.54545454545454,NA,4.83870967741935,45.0876274263371,31.8181818181818,26.1904761904762
"16043","ID","Fremont",NA,NA,9.6875,9.04761904761905,0.952380952380952,3.80952380952381,5.90909090909091,2.27272727272727,NA,9,3.86363636363636,3.40909090909091,7.14285714285714,7.04545454545455,NA,NA,62.1398809523809,70.4545454545455,40.678841991342
"16045","ID","Gem",NA,NA,9.6875,0.476190476190476,5.23809523809524,5.95238095238095,1.59090909090909,5.90909090909091,NA,NA,3.63636363636364,6.81818181818182,NA,6.36363636363636,NA,3.54838709677419,49.2207355816227,50,28.8541666666667
"16047","ID","Gooding",NA,NA,4.0625,1.42857142857143,6.19047619047619,5.47619047619048,2.72727272727273,4.77272727272727,NA,8.5,9.31818181818182,7.72727272727273,NA,7.5,NA,6.7741935483871,64.4773861890797,77.2727272727273,33.1577380952381
"16049","ID","Idaho",NA,NA,NA,7.14285714285714,6.42857142857143,4.52380952380952,3.86363636363636,4.77272727272727,NA,7.5,4.31818181818182,6.59090909090909,NA,0.909090909090909,NA,9.67741935483871,55.7272029046223,65.9090909090909,34.2316017316017
"16051","ID","Jefferson",NA,NA,7.1875,7.14285714285714,5.23809523809524,7.14285714285714,5.22727272727273,4.77272727272727,NA,5,3.40909090909091,1.36363636363636,NA,8.86363636363636,NA,NA,55.3476731601732,61.3636363636364,41.7113095238095
"16053","ID","Jerome",7.5,NA,NA,5.71428571428571,3.80952380952381,7.14285714285714,4.31818181818182,5.90909090909091,NA,7,7.95454545454545,3.40909090909091,NA,10,NA,7.09677419354839,69.8543499511241,84.0909090909091,41.3939393939394
"16055","ID","Kootenai",NA,NA,6.5625,2.85714285714286,7.85714285714286,1.66666666666667,7.72727272727273,9.31818181818182,NA,1,1.81818181818182,2.95454545454545,NA,5.22727272727273,7.5,9.03225806451613,63.5211649909231,75,36.9889069264069
"16057","ID","Latah",NA,NA,2.8125,NA,7.85714285714286,0.238095238095238,2.72727272727273,4.77272727272727,NA,0.5,2.72727272727273,0.454545454545455,NA,2.95454545454545,NA,3.54838709677419,28.5924888283759,2.27272727272727,18.9077380952381
"16059","ID","Lemhi",NA,NA,2.8125,4.28571428571429,2.85714285714286,4.52380952380952,1.59090909090909,6.36363636363636,NA,NA,6.13636363636364,9.09090909090909,NA,2.27272727272727,NA,4.83870967741935,44.7724217986315,29.5454545454545,22.4337121212121
"16061","ID","Lewis",NA,NA,NA,NA,6.19047619047619,8.33333333333333,5.90909090909091,3.40909090909091,NA,NA,6.13636363636364,8.63636363636364,NA,0.454545454545455,NA,NA,39.0692640692641,20.4545454545455,23.8419913419913
"16063","ID","Lincoln",NA,NA,NA,NA,0.952380952380952,7.85714285714286,1.59090909090909,4.77272727272727,NA,NA,9.09090909090909,5.68181818181818,5.71428571428571,10,NA,NA,45.6601731601732,36.3636363636364,15.1731601731602
"16065","ID","Madison",5,NA,6.5625,8.57142857142857,8.80952380952381,2.85714285714286,3.86363636363636,1.81818181818182,NA,8,8.63636363636364,0.227272727272727,NA,8.86363636363636,1.66666666666667,2.90322580645161,67.7795786203044,79.5454545454545,45.4824134199134
"16067","ID","Minidoka",NA,NA,2.8125,10,9.52380952380952,9.76190476190476,8.86363636363636,9.09090909090909,NA,10,7.72727272727273,6.36363636363636,NA,10,NA,2.25806451612903,86.4017333472979,95.4545454545455,60.0527597402597
"16069","ID","Nez Perce",NA,NA,2.8125,NA,9.76190476190476,9.52380952380952,7.95454545454545,8.63636363636364,NA,NA,1.81818181818182,4.77272727272727,NA,3.63636363636364,2.5,1.93548387096774,53.3518799748638,54.5454545454545,38.6891233766234
"16071","ID","Oneida",NA,NA,NA,NA,0.238095238095238,2.85714285714286,4.31818181818182,2.5,NA,NA,2.95454545454545,5.22727272727273,10,5.90909090909091,NA,NA,34.004329004329,9.09090909090909,9.91341991341991
"16073","ID","Owyhee",NA,NA,0.625,2.85714285714286,3.33333333333333,0.714285714285714,0.454545454545455,3.40909090909091,NA,NA,9.77272727272727,8.86363636363636,9.28571428571429,1.81818181818182,NA,NA,41.133658008658,22.7272727272727,11.3933982683983
"16075","ID","Payette",NA,NA,8.4375,1.42857142857143,7.14285714285714,7.14285714285714,9.54545454545455,8.86363636363636,NA,NA,7.5,5,NA,7.95454545454545,NA,NA,63.0154220779221,72.7272727272727,42.5608766233766
"16077","ID","Power",NA,NA,9.0625,NA,7.14285714285714,7.14285714285714,7.04545454545455,0.909090909090909,NA,NA,9.54545454545455,8.18181818181818,NA,6.59090909090909,NA,NA,55.6209415584416,63.6363636363636,31.3027597402597
"16079","ID","Shoshone",NA,NA,NA,6.19047619047619,2.85714285714286,5.47619047619048,5.22727272727273,6.36363636363636,NA,4,5.45454545454545,7.27272727272727,NA,1.59090909090909,NA,1.29032258064516,45.7232230135456,38.6363636363636,30.1147186147186
"16081","ID","Teton",NA,NA,7.1875,NA,8.57142857142857,1.66666666666667,3.86363636363636,4.77272727272727,NA,NA,1.13636363636364,0.909090909090909,4.28571428571429,5,NA,7.74193548387097,45.1350631894987,34.0909090909091,26.0619588744589
"16083","ID","Twin Falls",5,NA,8.4375,NA,5.23809523809524,4.52380952380952,9.31818181818182,8.18181818181818,NA,7,6.81818181818182,2.95454545454545,NA,7.72727272727273,6.66666666666667,6.7741935483871,78.6402649769585,90.9090909090909,47.6994047619048
"16085","ID","Valley",NA,NA,8.4375,NA,6.19047619047619,5.95238095238095,2.72727272727273,6.81818181818182,NA,NA,0.227272727272727,4.77272727272727,NA,6.81818181818182,NA,6.7741935483871,48.7181870548806,47.7272727272727,30.1258116883117
"16087","ID","Washington",NA,NA,9.0625,5.71428571428571,5.47619047619048,8.57142857142857,7.27272727272727,5.90909090909091,NA,NA,8.18181818181818,9.31818181818182,NA,5.45454545454545,NA,4.83870967741935,69.7994780756878,81.8181818181818,42.0062229437229
"17001","IL","Adams",NA,NA,8.45360824742268,3.66666666666667,5.88235294117647,0.588235294117647,6.86274509803922,8.72549019607843,NA,3.89830508474576,2.64705882352941,4.01960784313725,NA,1.76470588235294,5.74074074074074,4.54545454545454,56.7949713634618,57.843137254902,38.0774035282469
"17003","IL","Alexander",NA,NA,7.52577319587629,9.11111111111111,7.94117647058823,9.6078431372549,8.52941176470588,8.13725490196078,NA,NA,10,10,NA,0.686274509803922,NA,NA,71.5388450913011,76.4705882352941,50.8525705814972
"17005","IL","Bond",NA,NA,3.81443298969072,6.44444444444444,3.03921568627451,4.70588235294118,7.84313725490196,8.43137254901961,NA,6.44067796610169,7.45098039215686,4.01960784313725,NA,2.15686274509804,5.74074074074074,3.24675324675325,63.3341082112603,66.6666666666667,40.7191632433741
"17007","IL","Boone",NA,NA,7.52577319587629,2.66666666666667,4.11764705882353,5.19607843137255,2.84313725490196,4.31372549019608,NA,NA,7.94117647058823,3.23529411764706,NA,7.05882352941177,NA,NA,44.8983222154841,23.5294117647059,26.6630280978371
"17009","IL","Brown",NA,NA,NA,3,7.54901960784314,0.0980392156862745,5.58823529411765,4.31372549019608,NA,NA,4.2156862745098,0.588235294117647,4.54545454545454,0.392156862745098,NA,NA,30.2905525846702,5.88235294117647,20.5490196078431
"17011","IL","Bureau",NA,NA,4.63917525773196,6.44444444444444,6.47058823529412,2.25490196078431,6.76470588235294,8.82352941176471,NA,NA,4.70588235294118,6.86274509803922,NA,6.37254901960784,8.33333333333333,6.88311688311688,68.5549718794109,74.5098039215686,35.3973451923725
"17013","IL","Calhoun",NA,NA,NA,NA,0.490196078431373,6.07843137254902,6.27450980392157,4.31372549019608,NA,NA,1.56862745098039,6.56862745098039,4.54545454545454,0.196078431372549,NA,NA,30.0356506238859,3.92156862745098,17.156862745098
"17015","IL","Carroll",NA,NA,6.49484536082474,3.66666666666667,6.47058823529412,7.25490196078431,4.50980392156863,5.7843137254902,NA,NA,2.45098039215686,8.92156862745098,6.36363636363636,0.980392156862745,NA,NA,52.8976974107356,44.1176470588235,34.1811198706287
"17017","IL","Cass",NA,NA,3.09278350515464,2.66666666666667,6.76470588235294,3.23529411764706,5.88235294117647,4.31372549019608,NA,NA,7.94117647058823,5.19607843137255,9.54545454545455,4.80392156862745,NA,NA,53.4421596192366,47.0588235294118,25.9555286031939
"17019","IL","Champaign",NA,NA,9.38144329896907,8.33333333333333,9.31372549019608,7.84313725490196,7.05882352941177,8.13725490196078,NA,4.57627118644068,8.72549019607843,0.588235294117647,NA,10,8.33333333333333,7.53246753246753,89.8235153512106,86.2745098039216,54.6439889952137
"17021","IL","Christian",NA,NA,2.06185567010309,6.44444444444444,4.80392156862745,2.54901960784314,2.84313725490196,5.19607843137255,NA,NA,4.2156862745098,4.90196078431372,NA,10,NA,6.62337662337662,49.6394806594928,33.3333333333333,23.8984569772926
"17023","IL","Clark",NA,NA,5.6701030927835,2.66666666666667,3.03921568627451,6.07843137254902,5.58823529411765,0.196078431372549,NA,7.96610169491525,2.94117647058824,4.01960784313725,NA,4.31372549019608,NA,NA,42.4793420426007,21.5686274509804,31.2048322386791
"17025","IL","Clay",NA,NA,8.04123711340206,1.66666666666667,4.80392156862745,6.47058823529412,4.50980392156863,4.31372549019608,NA,NA,6.56862745098039,7.54901960784314,9.54545454545455,10,NA,5.58441558441558,69.0534601844487,75.4901960784314,29.805942995755
"17027","IL","Clinton",NA,NA,4.63917525773196,NA,5.88235294117647,4.70588235294118,3.92156862745098,4.31372549019608,NA,1.35593220338983,1.37254901960784,1.07843137254902,0.454545454545455,4.11764705882353,0.37037037037037,0.51948051948052,32.7316606682632,7.84313725490196,24.8186368728865
"17029","IL","Coles",NA,NA,2.06185567010309,7.55555555555556,2.35294117647059,1.07843137254902,2.84313725490196,4.31372549019608,NA,1.86440677966102,9.50980392156863,2.15686274509804,NA,5.88235294117647,5.74074074074074,5.06493506493506,50.4247487129563,37.2549019607843,22.0700532994373
"17031","IL","Cook",5,NA,10,9.77777777777778,9.6078431372549,10,9.90196078431373,9.80392156862745,10,9.66101694915254,9.41176470588235,7.54901960784314,7.72727272727273,10,10,10,138.440577258125,100,83.7525202171264
"17033","IL","Crawford",NA,6.36363636363636,7.52577319587629,4.66666666666667,0.784313725490196,6.07843137254902,3.92156862745098,2.54901960784314,NA,1.86440677966102,3.92156862745098,3.23529411764706,NA,6.07843137254902,NA,4.02597402597403,51.0150844827948,39.2156862745098,33.7538163391737
"17035","IL","Cumberland",NA,NA,8.45360824742268,0.333333333333333,4.80392156862745,5.19607843137255,3.92156862745098,1.47058823529412,NA,NA,4.41176470588235,4.90196078431372,NA,4.90196078431372,NA,NA,38.3947847180109,9.80392156862745,24.1790984435011
"17037","IL","DeKalb",NA,2.72727272727273,2.57731958762887,NA,5.88235294117647,0.588235294117647,1.37254901960784,5.19607843137255,NA,3.89830508474576,7.35294117647059,0.294117647058824,2.04545454545455,10,8.33333333333333,6.1038961038961,56.3718558921353,54.9019607843137,22.2421130859219
"17039","IL","De Witt",NA,NA,5.6701030927835,1.22222222222222,5.88235294117647,6.07843137254902,3.23529411764706,5.19607843137255,NA,1.52542372881356,1.96078431372549,2.74509803921569,5.68181818181818,10,NA,2.33766233766234,51.5352687789861,40.1960784313725,28.8099059065644
"17041","IL","Douglas",NA,NA,7.93814432989691,1.22222222222222,2.35294117647059,7.25490196078431,5.7843137254902,4.31372549019608,NA,4.91525423728814,4.2156862745098,2.74509803921569,2.72727272727273,6.66666666666667,NA,NA,50.1362268500133,35.2941176470588,33.7815031423484
"17043","IL","DuPage",6.25,NA,9.89690721649485,9.88888888888889,10,9.80392156862745,9.6078431372549,9.6078431372549,NA,9.49152542372881,0.980392156862745,0.784313725490196,NA,10,9.81481481481481,9.87012987012987,105.996579939547,95.0980392156863,74.5469293722498
"17045","IL","Edgar",NA,NA,5.6701030927835,6.44444444444444,1.56862745098039,4.70588235294118,2.84313725490196,4.31372549019608,NA,2.54237288135593,6.56862745098039,8.52941176470588,NA,3.33333333333333,5.74074074074074,4.02597402597403,56.2863802833379,53.921568627451,28.0882929676035
"17047","IL","Edwards",NA,NA,NA,9,6.96078431372549,1.37254901960784,5.3921568627451,4.31372549019608,NA,NA,4.41176470588235,6.56862745098039,NA,1.37254901960784,NA,NA,39.3921568627451,11.7647058823529,27.0392156862745
"17049","IL","Effingham",NA,NA,7.93814432989691,NA,3.03921568627451,3.23529411764706,0.980392156862745,1.47058823529412,NA,7.96610169491525,1.86274509803922,1.56862745098039,NA,5.58823529411765,5.74074074074074,2.33766233766234,41.7277471424309,19.6078431372549,24.6297362208906
"17051","IL","Fayette",NA,NA,3.81443298969072,4.66666666666667,1.56862745098039,7.25490196078431,5.3921568627451,1.47058823529412,NA,4.57627118644068,6.56862745098039,4.01960784313725,7.5,2.94117647058824,NA,4.02597402597403,53.7990311432819,49.0196078431373,28.743645352602
"17053","IL","Ford",NA,NA,6.90721649484536,NA,6.47058823529412,3.82352941176471,3.23529411764706,1.47058823529412,NA,NA,2.64705882352941,4.90196078431372,NA,10,5.74074074074074,2.98701298701299,48.1839898304422,31.3725490196078,21.9072164948454
"17055","IL","Franklin",NA,NA,2.78350515463918,3.66666666666667,5.88235294117647,0.588235294117647,1.37254901960784,4.31372549019608,NA,2.54237288135593,8.92156862745098,8.92156862745098,NA,5.09803921568627,5.74074074074074,3.50649350649351,53.3378181655823,46.078431372549,21.1494074477598
"17057","IL","Fulton",NA,NA,1.34020618556701,7.55555555555556,2.35294117647059,1.07843137254902,1.37254901960784,2.54901960784314,NA,3.22033898305085,5.7843137254902,5.58823529411765,NA,5.49019607843137,5.74074074074074,2.33766233766234,44.4101900770863,22.5490196078431,19.469041900644
"17059","IL","Gallatin",NA,NA,2.06185567010309,NA,0.0980392156862745,7.54901960784314,5.3921568627451,5.19607843137255,NA,NA,7.94117647058823,9.50980392156863,10,2.64705882352941,NA,NA,50.3951890034364,36.2745098039216,20.2971497877502
"17061","IL","Greene",NA,NA,6.18556701030928,NA,1.56862745098039,6.47058823529412,5.3921568627451,5.7843137254902,NA,NA,6.27450980392157,6.56862745098039,NA,0.294117647058824,NA,2.33766233766234,40.8761705244422,16.6666666666667,25.4012532848191
"17063","IL","Grundy",NA,NA,5.6701030927835,2.66666666666667,6.96078431372549,3.23529411764706,2.15686274509804,6.27450980392157,NA,NA,2.45098039215686,0.784313725490196,NA,10,5.74074074074074,1.16883116883117,47.1090867670613,27.4509803921569,26.9642207398423
"17065","IL","Hamilton",NA,NA,1.34020618556701,8.11111111111111,4.11764705882353,7.25490196078431,6.47058823529412,5.7843137254902,NA,NA,6.66666666666667,8.52941176470588,7.5,1.07843137254902,NA,5.32467532467532,62.1779534056672,64.7058823529412,33.0787682770703
"17067","IL","Hancock",NA,2.72727272727273,5.6701030927835,6.44444444444444,5.88235294117647,5.19607843137255,2.15686274509804,5.19607843137255,NA,0.677966101694915,3.62745098039216,8.92156862745098,NA,1.86274509803922,NA,1.16883116883117,49.5317547899287,32.3529411764706,33.9511589152152
"17069","IL","Hardin",NA,NA,0.309278350515464,7.11111111111111,0.196078431372549,6.56862745098039,3.92156862745098,5.7843137254902,NA,NA,9.41176470588235,9.80392156862745,6.36363636363636,2.84313725490196,NA,5.45454545454545,57.7679830445143,60.7843137254902,23.8909776969207
"17071","IL","Henderson",NA,NA,4.63917525773196,6.44444444444444,3.52941176470588,7.64705882352941,5.3921568627451,4.31372549019608,NA,NA,1.37254901960784,7.54901960784314,9.54545454545455,0.490196078431373,NA,NA,50.9231918946898,38.2352941176471,31.9659726433529
"17073","IL","Henry",NA,NA,5.6701030927835,4.66666666666667,5.88235294117647,2.25490196078431,0.784313725490196,5.19607843137255,NA,6.10169491525424,2.94117647058824,4.01960784313725,4.54545454545454,5.7843137254902,NA,6.75324675324675,54.5999110714449,50.9803921568627,30.5561117335279
"17075","IL","Iroquois",NA,NA,2.57731958762887,3,0.784313725490196,7.25490196078431,4.50980392156863,2.54901960784314,NA,NA,6.17647058823529,8.23529411764706,9.54545454545455,7.05882352941177,0.37037037037037,4.54545454545454,56.6072264998887,56.8627450980392,20.6753588033151
"17077","IL","Jackson",NA,NA,5.6701030927835,9,9.2156862745098,9.11764705882353,6.96078431372549,7.35294117647059,NA,3.22033898305085,9.90196078431373,2.94117647058824,NA,4.01960784313725,5.74074074074074,8.18181818181818,81.3228049199619,83.3333333333333,50.5375008993638
"17079","IL","Jasper",NA,NA,8.14432989690722,2.66666666666667,7.35294117647059,2.25490196078431,5.3921568627451,2.54901960784314,NA,NA,0.588235294117647,2.15686274509804,NA,2.35294117647059,NA,NA,33.4580553871033,8.82352941176471,28.360016171417
"17081","IL","Jefferson",NA,NA,5.6701030927835,2.66666666666667,8.03921568627451,9.01960784313725,7.64705882352941,7.15686274509804,NA,7.28813559322034,8.43137254901961,7.54901960784314,NA,2.05882352941176,8.33333333333333,8.44155844155844,82.301757911876,84.3137254901961,47.4876504507097
"17083","IL","Jersey",NA,NA,5.6701030927835,4.66666666666667,1.56862745098039,6.07843137254902,5.7843137254902,0.490196078431373,NA,8.98305084745763,0.588235294117647,1.56862745098039,4.54545454545454,2.45098039215686,5.74074074074074,4.80519480519481,52.9406224630038,45.0980392156863,33.2413892343588
