"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"12069","FL","Lake",NA,NA,1.69230769230769,7.35849056603774,7.61194029850746,3.28358208955224,6.11940298507463,6.86567164179104,NA,4.91228070175439,1.64179104477612,7.01492537313433,NA,10,7.8,7.5,71.8003923929356,37.0840727487543,108.88446514169,81.7203470241516,37.8436759750252
"12071","FL","Lee",5.33333333333333,NA,9.23076923076923,2.26415094339623,7.61194029850746,7.61194029850746,7.01492537313433,5.67164179104478,NA,9.12280701754386,4.47761194029851,5.52238805970149,NA,5.67164179104478,8.2,8.21428571428571,85.9474357915672,16.8445163822897,102.791952173857,74.707543056125,53.8615082862367
"12073","FL","Leon",NA,NA,9.23076923076923,2.64150943396226,5.07462686567164,1.49253731343284,3.28358208955224,4.17910447761194,NA,1.75438596491228,3.73134328358209,0.298507462686567,NA,5.22388059701492,7,5.53571428571429,49.4459610049103,23.48001324677,72.9259742516803,30.5565597684252,27.6565153759124
"12075","FL","Levy",NA,NA,0.615384615384615,1.13207547169811,1.04477611940298,2.38805970149254,4.32835820895522,6.56716417910448,NA,3.50877192982456,7.91044776119403,8.05970149253731,NA,3.58208955223881,0.6,1.96428571428571,41.7011147461184,28.6016593979776,70.302774144096,27.0416173113503,19.5845902258625
"12077","FL","Liberty",NA,NA,4.76923076923077,NA,0.597014925373134,0.149253731343284,3.28358208955224,0.447761194029851,NA,NA,7.01492537313433,1.7910447761194,10,1.19402985074627,NA,NA,29.2468427095293,20.6935963432495,49.9404390527788,7.90010789174422,9.24684270952928
"12079","FL","Madison",NA,NA,7.07692307692308,3.58490566037736,1.34328358208955,6.41791044776119,3.28358208955224,2.53731343283582,NA,NA,8.80597014925373,9.1044776119403,NA,1.64179104477612,NA,1.60714285714286,45.4032999526522,14.5893572711298,59.992657223782,15.4634600258244,24.2439182895392
"12081","FL","Manatee",7.33333333333333,NA,5.07692307692308,8.30188679245283,6.71641791044776,7.61194029850746,7.76119402985075,4.47761194029851,NA,3.50877192982456,3.28358208955224,5.37313432835821,NA,4.92537313432836,7,7.32142857142857,78.6915974353057,27.5246771220236,106.216274557329,78.8114313112367,50.7880793116383
"12083","FL","Marion",4.66666666666667,NA,8.15384615384615,9.62264150943396,6.56716417910448,8.35820895522388,8.95522388059702,9.85074626865672,NA,8.24561403508772,7.61194029850746,7.61194029850746,NA,3.73134328358209,7,4.82142857142857,95.1967641006422,16.7952197932667,111.991983893909,84.7763590168261,64.4201116486166
"12085","FL","Martin",NA,NA,4.30769230769231,4.15094339622642,4.17910447761194,2.08955223880597,8.65671641791045,3.58208955223881,NA,5.43859649122807,1.49253731343284,5.07462686567164,6.66666666666667,6.26865671641791,3.8,3.03571428571429,58.7428967296173,31.4367734440483,90.1796701736656,56.73512879955,32.404694881714
"12086","FL","Miami-Dade",9.33333333333333,NA,9.84615384615385,9.43396226415094,9.85074626865672,9.85074626865672,10,7.91044776119403,2.5,8.59649122807017,9.25373134328358,9.40298507462687,NA,10,10,10,125.978597388126,25.5570102002347,151.535607588361,99.5074384272355,77.3218809702158
"12087","FL","Monroe",NA,NA,5.69230769230769,3.58490566037736,8.2089552238806,7.61194029850746,2.83582089552239,7.16417910447761,NA,7.01754385964912,1.94029850746269,2.98507462686567,NA,2.6865671641791,7,7.14285714285714,63.8704501760868,42.2512572508671,106.121707426954,78.7035950251158,42.1156527347222
"12089","FL","Nassau",NA,2,7.07692307692308,9.24528301886792,5.82089552238806,2.53731343283582,2.6865671641791,3.13432835820896,NA,4.3859649122807,0.597014925373134,1.94029850746269,2.66666666666667,1.94029850746269,3.8,1.42857142857143,49.2601255212202,29.4136678128009,78.6737933340211,38.8756241239614,36.8872754856836
"12091","FL","Okaloosa",NA,NA,6.30769230769231,6.41509433962264,2.98507462686567,4.92537313432836,8.05970149253731,8.35820895522388,NA,1.40350877192982,1.94029850746269,0.597014925373134,NA,3.28358208955224,7,6.60714285714286,57.8826920077309,24.7406932566035,82.6233852643344,44.9336544483278,38.4546536282
"12093","FL","Okeechobee",NA,NA,5.38461538461538,NA,3.73134328358209,4.02985074626866,5.07462686567164,2.53731343283582,NA,7.54385964912281,9.1044776119403,8.05970149253731,NA,0.895522388059701,3.8,3.57142857142857,53.7327394260623,34.3644927927851,88.0972322188474,53.4979008361445,28.3016093620964
"12095","FL","Orange",9.33333333333333,NA,8.76923076923077,6.41509433962264,9.70149253731343,8.65671641791045,8.50746268656716,9.85074626865672,10,8.94736842105263,7.76119402985075,1.7910447761194,NA,10,7,7.67857142857143,114.412255008229,22.18652721276,136.598782220989,97.6922335666413,80.1814447736871
"12097","FL","Osceola",2,NA,8.15384615384615,6.60377358490566,8.50746268656716,6.56716417910448,9.25373134328358,7.76119402985075,NA,4.21052631578947,9.55223880597015,7.01492537313433,NA,10,7.8,7.85714285714286,95.2820053295946,25.4193978321768,120.701403161771,91.4528655569077,53.0576982933473
"12099","FL","Palm Beach",NA,NA,9.84615384615385,5.47169811320755,9.1044776119403,9.25373134328358,9.70149253731343,9.25373134328358,NA,9.47368421052632,4.92537313432836,5.22388059701492,NA,10,9.6,9.64285714285714,101.497079879909,23.1167557725056,124.613835652415,93.6113774127291,62.1049690057086
"12101","FL","Pasco",6,NA,2.15384615384615,NA,8.05970149253731,5.67164179104478,4.77611940298507,9.55223880597015,NA,2.63157894736842,2.98507462686567,5.07462686567164,NA,10,8.6,8.75,74.2548280862892,32.2124919960797,106.467320082369,79.0961479326757,38.8451265937519
"12103","FL","Pinellas",4,NA,9.53846153846154,10,9.55223880597015,9.1044776119403,7.91044776119403,8.65671641791045,NA,6.49122807017544,2.08955223880597,4.17910447761194,NA,10,9.4,9.46428571428571,100.386512636356,23.490878348516,123.877390984872,93.2412420786795,65.2535702056519
"12105","FL","Polk",7.33333333333333,NA,7.07692307692308,7.35849056603774,7.16417910447761,10,9.85074626865672,10,NA,10,6.11940298507463,7.01492537313433,NA,6.26865671641791,8.2,8.57142857142857,104.958085995484,24.0462509604301,129.004336955914,95.500948957967,68.7836723494285
"12107","FL","Putnam",NA,6,2.61538461538462,7.35849056603774,3.73134328358209,2.08955223880597,4.62686567164179,6.56716417910448,NA,4.21052631578947,8.50746268656716,8.65671641791045,NA,3.28358208955224,3.8,1.42857142857143,62.8756594929474,23.1617886613225,86.0374481542699,50.2728605333935,37.1993268703462
"12109","FL","St. Johns",NA,NA,4,NA,3.43283582089552,0.597014925373134,3.73134328358209,5.37313432835821,NA,3.50877192982456,0.149253731343284,0.895522388059701,NA,4.92537313432836,3.8,2.67857142857143,33.0918209703363,36.7318563668573,69.8236773371936,26.4221696512367,20.6431002880335
"12111","FL","St. Lucie",NA,NA,1.23076923076923,4.52830188679245,8.05970149253731,8.05970149253731,6.71641791044776,7.01492537313433,NA,7.89473684210526,6.71641791044776,7.61194029850746,NA,4.02985074626866,7,6.25,75.1127631835475,15.6229770605339,90.7357402440815,57.5928763840143,43.5045542283237
"12113","FL","Santa Rosa",NA,NA,3.53846153846154,0.188679245283019,5.97014925373134,5.52238805970149,5.67164179104478,6.11940298507463,NA,2.28070175438596,1.19402985074627,0.597014925373134,NA,2.83582089552239,7,6.78571428571429,47.7040045850388,34.0912625457981,81.7952671308369,43.6486253313956,29.2914246276828
"12115","FL","Sarasota",NA,NA,6.61538461538461,5.47169811320755,8.80597014925373,6.86567164179104,6.41791044776119,4.77611940298507,NA,4.56140350877193,0.298507462686567,5.07462686567164,NA,10,7.8,8.03571428571429,74.7230064932276,16.699579195096,91.4225856883236,58.6473602237422,43.5141578791551
"12117","FL","Seminole",NA,NA,2.61538461538462,9.81132075471698,8.65671641791045,5.52238805970149,9.25373134328358,9.1044776119403,NA,2.63157894736842,2.6865671641791,1.49253731343284,NA,10,3.8,3.75,69.3247022279178,36.504118432993,105.828820660911,78.3675868402589,47.5955977503058
"12119","FL","Sumter",NA,NA,5.07692307692308,8.86792452830189,1.34328358208955,6.41791044776119,7.61194029850746,4.47761194029851,NA,5.78947368421053,1.04477611940298,9.85074626865672,NA,10,3.8,2.32142857142857,66.6020185175805,32.0342051086184,98.6362236261989,69.2162356938082,39.5850675580922
"12121","FL","Suwannee",NA,10,3.53846153846154,NA,2.38805970149254,2.08955223880597,0.895522388059701,1.34328358208955,NA,3.68421052631579,8.05970149253731,5.97014925373134,7.33333333333333,10,0.6,0.178571428571429,56.0808454833985,14.8680548699595,70.948900353358,27.888361206481,23.9390899752251
"12123","FL","Taylor",NA,NA,5.69230769230769,3.9622641509434,4.92537313432836,6.41791044776119,1.94029850746269,3.43283582089552,NA,5.6140350877193,5.22388059701492,4.32835820895522,NA,2.98507462686567,0.6,3.21428571428571,48.3366239885397,9.83400217245343,58.1706261609931,13.8217000802139,31.9850248414181
"12125","FL","Union",NA,NA,9.23076923076923,NA,8.95522388059702,0.746268656716418,0.597014925373134,3.73134328358209,NA,NA,6.56716417910448,3.43283582089552,NA,10,NA,NA,43.2606199770379,20.3910779373479,63.6516979143858,19.134480978464,23.2606199770379
"12127","FL","Volusia",2,NA,6.61538461538461,6.41509433962264,7.61194029850746,7.16417910447761,7.61194029850746,8.35820895522388,NA,8.07017543859649,4.92537313432836,7.61194029850746,NA,7.16417910447761,8.6,8.39285714285714,90.5412727304907,19.8395191361377,110.380791866628,83.2368406500277,53.8469230503202
"12129","FL","Wakulla",NA,NA,8.76923076923077,7.73584905660377,4.92537313432836,2.83582089552239,1.7910447761194,1.49253731343284,NA,1.05263157894737,0.746268656716418,0.746268656716418,4,2.08955223880597,NA,NA,36.1845770764237,13.1914841902634,49.3760612666871,7.57856207986813,28.6024875241849
"12131","FL","Walton",NA,NA,0.615384615384615,NA,4.02985074626866,6.86567164179104,4.02985074626866,1.34328358208955,NA,7.01754385964912,3.28358208955224,2.6865671641791,NA,1.34328358208955,3.8,4.64285714285714,39.6578751701297,18.6269256503574,58.2848008204871,13.9209494709274,23.9015851914516
"12133","FL","Washington",NA,NA,3.53846153846154,4.33962264150943,2.98507462686567,8.05970149253731,3.43283582089552,3.13432835820896,NA,0.350877192982456,5.22388059701492,4.17910447761194,6.66666666666667,0.447761194029851,NA,1.42857142857143,43.7868860353557,16.3144616981841,60.1013477335398,15.5653112230131,25.8409016714609
"13001","GA","Appling",NA,NA,4.39716312056738,6.12244897959184,6.0377358490566,8.05031446540881,4.15094339622642,7.73584905660377,NA,6.79012345679012,5.72327044025157,5.53459119496855,NA,2.20125786163522,8.47058823529412,1.94174757281553,67.1560336292099,16.3280673073827,83.4841009365926,66.5935080935493,43.2845783242449
"13003","GA","Atkinson",NA,NA,NA,4.14965986394558,7.10691823899371,1.76100628930818,9.24528301886792,1.19496855345912,NA,NA,9.37106918238994,6.9811320754717,NA,10,NA,NA,49.8100372224361,25.0226221224173,74.8326593448534,44.4400458753404,23.4578359645745
"13005","GA","Bacon",NA,NA,5.95744680851064,9.52380952380952,2.38993710691824,5.15723270440252,7.23270440251572,6.41509433962264,NA,NA,4.46540880503145,3.58490566037736,NA,4.9685534591195,NA,7.0873786407767,56.7824714510843,23.3465282066303,80.1289996577146,58.2476253142013,36.6762248857793
"13007","GA","Baker",NA,NA,NA,NA,5.09433962264151,8.55345911949686,7.92452830188679,8.74213836477987,NA,NA,6.60377358490566,8.93081761006289,NA,3.14465408805031,NA,NA,48.9937106918239,23.0687211661295,72.0624318579534,37.377567373658,30.314465408805
"13009","GA","Baldwin",NA,NA,2.76595744680851,0.884353741496599,3.39622641509434,4.33962264150943,4.15094339622642,5.66037735849057,NA,NA,8.17610062893082,5.91194968553459,NA,7.35849056603774,8.47058823529412,3.39805825242718,54.5126683678503,21.9265102671705,76.4391786350208,48.6339819616725,21.1974809996259
"13011","GA","Banks",NA,NA,NA,3.33333333333333,0.691823899371069,0.880503144654088,7.23270440251572,3.14465408805031,NA,NA,1.94968553459119,2.07547169811321,NA,1.63522012578616,NA,NA,20.9433962264151,33.1267883612626,54.0701845876777,6.62588275707451,15.2830188679245
"13013","GA","Barrow",NA,NA,4.39716312056738,9.18367346938776,5.59748427672956,7.54716981132075,7.92452830188679,1.32075471698113,NA,8.02469135802469,1.94968553459119,0.691823899371069,NA,10,8.47058823529412,3.98058252427184,69.0881452484263,23.4946730244408,92.5828182728671,84.770664326152,43.9954650548981
"13015","GA","Bartow",NA,NA,6.95035460992908,3.33333333333333,8.67924528301887,4.59119496855346,2.57861635220126,5.66037735849057,NA,2.22222222222222,2.57861635220126,1.63522012578616,NA,7.86163522012579,8.47058823529412,4.56310679611651,59.1245108572726,26.3445592715529,85.4690701288255,71.1973821122992,34.0153441277488
"13017","GA","Ben Hill",NA,NA,NA,8.91156462585034,6.60377358490566,5.59748427672956,5.0314465408805,3.58490566037736,NA,NA,8.93081761006289,8.42767295597484,NA,5.40880503144654,8.47058823529412,4.56310679611651,65.5301653176383,18.6144114061467,84.144576723785,68.157939653594,29.7291746887434
"13019","GA","Berrien",NA,NA,3.12056737588652,2.72108843537415,2.76729559748428,8.55345911949686,1.32075471698113,8.42767295597484,NA,5.92592592592593,6.16352201257862,5.22012578616352,NA,10,0.823529411764706,6.01941747572815,61.0633588133587,20.4507853639167,81.5141441772754,61.7628598226287,32.8367641271237
"13021","GA","Bibb",NA,NA,2.76595744680851,2.99319727891156,1.82389937106918,3.58490566037736,2.0125786163522,3.14465408805031,7.14285714285714,3.45679012345679,7.79874213836478,7.35849056603774,NA,10,9.76470588235294,9.70873786407767,71.5555161787162,15.0148740716701,86.5703902503863,73.6154468503734,26.9248397278831
"13023","GA","Bleckley",NA,NA,0.638297872340425,5.37414965986395,9.68553459119497,3.58490566037736,3.33333333333333,8.42767295597484,NA,NA,3.9622641509434,3.33333333333333,NA,4.33962264150943,NA,5.14563106796117,47.8247452668322,24.3244346270685,72.1491798939007,37.5937098878934,31.0438940730849
"13025","GA","Brantley",NA,NA,1.77304964539007,1.42857142857143,0.50314465408805,0.880503144654088,4.52830188679245,6.41509433962264,NA,7.40740740740741,2.76729559748428,2.51572327044025,NA,10,NA,NA,38.2190913744507,26.2436690481959,64.4627604226466,20.5740709592694,22.9360725065261
"13027","GA","Brooks",NA,NA,2.76595744680851,4.14965986394558,2.9559748427673,7.23270440251572,6.60377358490566,4.33962264150943,NA,2.59259259259259,6.47798742138365,7.67295597484277,NA,4.77987421383648,NA,3.98058252427184,53.5516855093795,22.5340378097395,76.085723319119,47.7083274099935,30.6402853750448
"13029","GA","Bryan",NA,NA,8.86524822695035,8.91156462585034,9.55974842767296,1.76100628930818,2.0125786163522,8.74213836477987,NA,1.97530864197531,0.943396226415094,0.50314465408805,NA,8.17610062893082,NA,NA,51.4502347023232,28.7804008485025,80.2306355508257,58.5081849429527,41.8275931928892
"13031","GA","Bulloch",NA,10,9.64539007092199,7.41496598639456,3.39622641509434,2.13836477987421,3.0188679245283,2.0125786163522,NA,1.23456790123457,7.42138364779874,1.32075471698113,NA,7.86163522012579,2.11764705882353,8.25242718446602,65.8348095225954,15.2118932792376,81.046702801833,60.5858217127489,38.8609616944002
"13033","GA","Burke",NA,NA,0.141843971631206,8.50340136054422,3.83647798742138,6.47798742138365,7.54716981132075,3.14465408805031,NA,9.62962962962963,8.80503144654088,8.55345911949686,NA,1.69811320754717,8.47058823529412,8.64077669902913,75.4491329778893,15.6044989014975,91.0536318793868,82.2817297748325,39.2811642699812
"13035","GA","Butts",NA,NA,4.60992907801418,NA,5.09433962264151,7.23270440251572,4.52830188679245,6.41509433962264,NA,NA,2.57861635220126,2.76729559748428,NA,5.78616352201258,NA,6.01941747572815,45.0318622770128,26.8384606147599,71.8703228917727,36.9003256194441,27.8803693295865
"13037","GA","Calhoun",NA,NA,1.48936170212766,2.99319727891156,1.50943396226415,4.84276729559748,1.69811320754717,2.0125786163522,NA,NA,9.87421383647799,9.43396226415094,NA,2.51572327044025,NA,NA,36.3693514338694,27.8028000629688,64.1721514968382,20.0345693552515,14.5454520628002
"13039","GA","Camden",NA,NA,9.29078014184397,4.76190476190476,4.59119496855346,6.47798742138365,5.9748427672956,8.42767295597484,NA,NA,1.76100628930818,0.566037735849057,NA,6.66666666666667,8.47058823529412,6.01941747572815,63.0080994198024,12.496567379088,75.5046667988904,46.1895295143738,39.5243830169563
"13043","GA","Candler",NA,NA,4.39716312056738,NA,5.09433962264151,2.70440251572327,3.77358490566038,1.69811320754717,NA,NA,8.61635220125786,7.86163522012579,NA,10,NA,4.56310679611651,48.7086975896399,23.3338284427426,72.0425260323825,37.328025429781,17.6676033721397
"13045","GA","Carroll",NA,NA,6.87943262411348,3.33333333333333,5.09433962264151,5.59748427672956,3.77358490566038,5.66037735849057,NA,3.20987654320988,4.15094339622642,1.63522012578616,NA,5.84905660377358,9.29411764705882,9.32038834951456,63.7981547865382,23.0963005904857,86.8944553770239,74.3067318702446,33.5484286641787
"13047","GA","Catoosa",NA,NA,3.75886524822695,3.33333333333333,0.691823899371069,1.0062893081761,0.628930817610063,0.125786163522013,NA,NA,0.440251572327044,0.943396226415094,NA,10,0.823529411764706,1.94174757281553,23.6939535535619,29.8750061046832,53.5689596582451,6.21238887162928,9.54502877023953
"13049","GA","Charlton",NA,NA,5.1063829787234,2.72108843537415,8.11320754716981,5.15723270440252,8.49056603773585,1.32075471698113,NA,NA,3.20754716981132,2.51572327044025,NA,1.38364779874214,NA,NA,38.0161506593806,24.5549705095779,62.5711211689585,17.2176239715757,30.9092324203869
"13051","GA","Chatham",NA,NA,5.1063829787234,6.73469387755102,4.0251572327044,7.54716981132075,5.78616352201258,7.23270440251572,10,4.93827160493827,2.83018867924528,3.0188679245283,NA,8.17610062893082,9.76470588235294,9.51456310679612,84.6749696516196,16.4460586453588,101.121028296978,94.3827837902794,51.3705434297662
"13053","GA","Chattahoochee",NA,NA,9.64539007092199,5.78231292517007,5.59748427672956,4.33962264150943,8.9937106918239,2.51572327044025,NA,NA,3.83647798742138,0.0628930817610063,NA,6.28930817610063,NA,NA,47.0629231218782,28.730268786763,75.7931919086412,46.943137177217,36.8742438765952
"13055","GA","Chattooga",NA,NA,8.29787234042553,8.16326530612245,8.67924528301887,7.54716981132075,8.74213836477987,6.41509433962264,NA,5.55555555555556,5.22012578616352,4.15094339622642,NA,3.08176100628931,8.47058823529412,7.76699029126214,82.0907497160812,15.5803344698088,97.67108418589,91.3247461482667,53.4003410008457
"13057","GA","Cherokee",NA,NA,1.77304964539007,4.14965986394558,1.25786163522013,0.880503144654088,5.78616352201258,2.51572327044025,NA,1.48148148148148,0.377358490566038,0.188679245283019,NA,6.47798742138365,2.11764705882353,3.39805825242718,30.4041730316276,36.9276270559589,67.3318000875865,26.3449186832866,17.8444425631442
"13059","GA","Clarke",NA,NA,7.3758865248227,0.884353741496599,7.29559748427673,1.76100628930818,3.0188679245283,6.41509433962264,NA,9.01234567901234,8.30188679245283,0.943396226415094,NA,10,9.29411764705882,8.7378640776699,73.0404167266641,14.1623886029358,87.2028053295999,74.9556354842303,35.7631519830675
"13061","GA","Clay",NA,NA,NA,NA,3.39622641509434,9.11949685534591,3.0188679245283,7.23270440251572,NA,NA,10,10,NA,0.377358490566038,NA,NA,43.1446540880503,19.3478375968436,62.4924916848939,17.0861198280544,22.7672955974843
"13063","GA","Clayton",NA,NA,2.19858156028369,6.12244897959184,9.68553459119497,9.11949685534591,9.93710691823899,9.68553459119497,NA,8.39506172839506,6.35220125786164,6.9811320754717,NA,10,0.823529411764706,7.76699029126214,87.0676182606056,24.5577140222792,111.625332282885,98.8638021535874,55.1437652242454
"13065","GA","Clinch",NA,NA,3.75886524822695,NA,8.11320754716981,2.70440251572327,9.62264150943396,1.0062893081761,NA,NA,7.73584905660377,6.60377358490566,NA,5.28301886792453,NA,6.01941747572815,50.8474651138922,19.4412878547164,70.2887529686086,33.0537743001916,25.2054061287301
"13067","GA","Cobb",5,NA,9.71631205673759,5.37414965986395,9.93710691823899,9.87421383647799,10,9.81132075471698,NA,9.87654320987654,0.943396226415094,0.50314465408805,NA,10,9.29411764705882,9.41747572815534,99.7477806916294,16.9994496001461,116.747230291775,99.5533849553687,69.589646435912
"13069","GA","Coffee",NA,NA,5.95744680851064,9.79591836734694,1.57232704402516,8.9937106918239,6.60377358490566,7.23270440251572,NA,2.59259259259259,7.9874213836478,4.71698113207547,NA,5.53459119496855,8.47058823529412,7.96116504854369,77.4192204862502,15.743635333137,93.1628558193872,85.6508793561053,42.7484734917206
"13071","GA","Colquitt",NA,NA,6.31205673758865,5.37414965986395,5.59748427672956,6.16352201257862,5.0314465408805,3.58490566037736,NA,4.5679012345679,8.61635220125786,6.79245283018868,NA,7.0440251572327,8.47058823529412,8.83495145631068,76.3898360028706,16.0531584410035,92.4429944438741,84.5532280772034,36.6314661225865
"13073","GA","Columbia",NA,NA,9.43262411347518,5.37414965986395,8.80503144654088,2.13836477987421,1.32075471698113,9.74842767295597,NA,2.71604938271605,0.314465408805031,0.377358490566038,NA,7.35849056603774,NA,NA,47.5857162378162,25.4863977228465,73.0721139606627,39.9161692369788,39.5354017724074
"13075","GA","Cook",NA,NA,4.04255319148936,8.50340136054422,4.0251572327044,8.9937106918239,7.92452830188679,5.66037735849057,NA,NA,6.35220125786164,5.91194968553459,NA,7.86163522012579,2.11764705882353,1.94174757281553,63.3349089321003,19.7746818004756,83.1095907325759,65.6932176169057,39.1497281369392
"13077","GA","Coweta",NA,NA,7.94326241134752,4.76190476190476,6.60377358490566,1.44654088050314,0.943396226415094,8.42767295597484,NA,6.17283950617284,0.628930817610063,1.32075471698113,NA,7.54716981132075,9.29411764705882,9.22330097087379,64.3136642910684,25.4241132029906,89.737777494059,79.9456766328544,36.2993903272239
"13079","GA","Crawford",NA,NA,NA,2.17687074829932,7.67295597484277,6.16352201257862,5.78616352201258,5.66037735849057,NA,NA,3.39622641509434,5.53459119496855,8.57142857142857,2.64150943396226,NA,NA,47.6036452316776,23.9056918907947,71.5093371224723,36.0090489559444,27.4598896162238
"13081","GA","Crisp",NA,NA,6.31205673758865,7.00680272108844,6.0377358490566,2.45283018867925,2.0125786163522,5.66037735849057,NA,NA,8.61635220125786,8.42767295597484,NA,5.09433962264151,8.47058823529412,3.98058252427184,64.0719170106959,14.6593358677622,78.7312528784581,54.6323577764672,29.4823814712557
"13083","GA","Dade",NA,NA,3.75886524822695,2.17687074829932,1.13207547169811,1.32075471698113,0.628930817610063,0.566037735849057,NA,3.08641975308642,1.19496855345912,1.13207547169811,2.14285714285714,3.71069182389937,NA,NA,20.8505474836648,26.0391520638807,46.8896995475455,2.40705987180173,12.6699544917511
"13085","GA","Dawson",NA,NA,4.60992907801418,3.33333333333333,1.32075471698113,1.0062893081761,0.314465408805031,0.566037735849057,NA,7.28395061728395,0.50314465408805,1.63522012578616,NA,2.70440251572327,NA,NA,23.2775274940403,23.6964860858438,46.9740135798841,2.43860174417398,18.4347601984428
"13087","GA","Decatur",NA,NA,7.3758865248227,9.59183673469388,6.0377358490566,8.30188679245283,7.92452830188679,5.66037735849057,NA,NA,8.42767295597484,7.86163522012579,NA,6.22641509433962,8.47058823529412,3.39805825242718,79.2766213195649,19.9624596000922,99.2390809196571,92.841254134798,44.8922515614034
"13089","GA","DeKalb",5,NA,10,0.136054421768707,9.81132075471698,10,9.74842767295597,9.93710691823899,1.42857142857143,9.50617283950617,2.26415094339623,3.71069182389937,NA,10,9.76470588235294,9.80582524271845,101.113027928125,21.8665365348749,122.979564463,99.875353467505,65.5676540357583
"13091","GA","Dodge",NA,NA,4.39716312056738,7.75510204081633,3.39622641509434,9.55974842767296,7.92452830188679,4.33962264150943,NA,3.08641975308642,5.28301886792453,5.53459119496855,NA,4.65408805031447,8.47058823529412,7.76699029126214,72.1680873403974,13.6423868169356,85.8104741573331,71.9580561891776,40.4588107006336
"13093","GA","Dooly",NA,NA,8.72340425531915,3.46938775510204,1.69811320754717,8.30188679245283,7.23270440251572,4.33962264150943,NA,NA,9.05660377358491,9.11949685534591,NA,4.40251572327044,NA,NA,56.3437354066476,18.4338691629193,74.7776045695669,44.29714995113,33.7651190544463
"13095","GA","Dougherty",NA,NA,5.95744680851064,6.12244897959184,5.59748427672956,2.45283018867925,3.0188679245283,9.05660377358491,NA,0.246913580246914,9.62264150943396,8.74213836477987,NA,8.17610062893082,8.47058823529412,8.25242718446602,75.7164914547762,14.6244127787237,90.3409042334999,81.0385419715254,32.4525955318714
"13097","GA","Douglas",NA,2.5,8.29787234042553,8.77551020408163,6.0377358490566,8.05031446540881,5.78616352201258,2.51572327044025,NA,0.617283950617284,4.33962264150943,3.71069182389937,NA,10,8.47058823529412,3.39805825242718,72.4995645551728,27.9119406774258,100.411505232599,93.8355799455452,42.5806036020427
"13099","GA","Early",NA,NA,6.73758865248227,1.42857142857143,3.39622641509434,7.23270440251572,8.9937106918239,4.33962264150943,NA,NA,7.16981132075472,8.86792452830189,NA,2.83018867924528,NA,6.01941747572815,57.0157662360271,18.0761661990962,75.0919324351233,45.1139365978823,32.1284242319971
"13101","GA","Echols",NA,NA,NA,NA,0.125786163522013,0.314465408805031,0.691823899371069,0.691823899371069,NA,NA,7.23270440251572,3.33333333333333,NA,5.91194968553459,NA,NA,18.3018867924528,34.7321670893735,53.0340538818263,5.79361150669546,1.82389937106918
"13103","GA","Effingham",NA,NA,7.94326241134752,9.93197278911565,9.11949685534591,3.9622641509434,7.23270440251572,5.66037735849057,NA,7.03703703703704,0.566037735849057,0.691823899371069,6.42857142857143,6.41509433962264,NA,2.52427184466019,67.5129142528702,22.1636947465134,89.6766089993836,79.8327653371986,50.8871150047958
"13105","GA","Elbert",NA,7.5,6.31205673758865,0.884353741496599,8.55345911949686,3.58490566037736,5.0314465408805,3.14465408805031,NA,1.35802469135802,4.27672955974843,6.54088050314465,NA,3.0188679245283,8.47058823529412,1.94174757281553,60.6177143747793,18.2047117873179,78.8224261620972,54.8696882279058,36.3689005792483
"13107","GA","Emanuel",NA,NA,8.93617021276596,6.46258503401361,4.40251572327044,6.16352201257862,4.52830188679245,3.14465408805031,NA,1.97530864197531,8.67924528301887,7.16981132075472,NA,5.72327044025157,2.11764705882353,0.485436893203884,59.7884685954993,19.810643059081,79.5991116545803,56.8835545765323,35.6130575994467
"13109","GA","Evans",NA,NA,5.95744680851064,2.72108843537415,3.39622641509434,7.23270440251572,2.32704402515723,7.23270440251572,NA,NA,6.72955974842767,6.41509433962264,NA,4.27672955974843,8.47058823529412,1.94174757281553,56.7009339450762,21.3390675706493,78.0400015157255,52.8281987642372,28.8672144891678
"13111","GA","Fannin",NA,NA,4.04255319148936,2.17687074829932,0.880503144654088,0.566037735849057,0.188679245283019,0.566037735849057,NA,8.88888888888889,3.14465408805031,6.79245283018868,NA,1.88679245283019,8.47058823529412,4.56310679611651,42.1671650927926,8.23231933671035,50.3994844295029,4.04514536988029,17.3095706903128
"13113","GA","Fayette",NA,5,7.3758865248227,1.42857142857143,9.49685534591195,4.33962264150943,1.32075471698113,9.24528301886792,NA,2.22222222222222,0.188679245283019,2.76729559748428,NA,10,8.47058823529412,7.76699029126214,69.6227492682103,28.4662389533659,98.0889882215762,91.7506088990511,40.4291958988868
"13115","GA","Floyd",NA,NA,5.1063829787234,7.75510204081633,3.83647798742138,5.59748427672956,5.78616352201258,2.51572327044025,NA,4.07407407407407,4.15094339622642,3.33333333333333,NA,4.77987421383648,9.29411764705882,8.93203883495146,65.1617155756241,21.1849614624124,86.3466770380365,73.132756746774,34.6714081502176
