"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"19015","IA","Boone",1.71717171717172,3.13131313131313,NA,NA,5.15151515151515,2.52525252525253,5.64102564102564,3.73737373737374,NA,5.11904761904762,27.0226995226995,22.2989765435095,49.321676066209,50.5050505050505,4.84848484848485
"19017","IA","Bremer",7.27272727272727,5.65656565656566,NA,NA,0.202020202020202,0.909090909090909,NA,10,6.96969696969697,7.85714285714286,38.8672438672439,17.6419142442229,56.5091581114668,70.7070707070707,12.9292929292929
"19019","IA","Buchanan",5.45454545454545,6.16161616161616,6.875,NA,1.21212121212121,1.41414141414141,0.769230769230769,2.52525252525253,NA,5.11904761904762,29.5309551559552,21.2016295530538,50.732584709009,60.6060606060606,18.4911616161616
"19021","IA","Buena Vista",6.66666666666667,5.45454545454545,NA,NA,8.28282828282828,3.23232323232323,NA,7.27272727272727,6.96969696969697,3.92857142857143,41.8073593073593,10.506608208545,52.3139675159043,63.6363636363636,12.1212121212121
"19023","IA","Butler",7.27272727272727,5.45454545454545,NA,NA,0.707070707070707,3.63636363636364,NA,4.44444444444444,NA,NA,21.5151515151515,24.6000584256244,46.1152099407759,32.3232323232323,12.7272727272727
"19025","IA","Calhoun",4.04040404040404,6.96969696969697,NA,NA,7.57575757575758,8.78787878787879,5.8974358974359,10,NA,2.61904761904762,45.8902208902209,14.6163594611652,60.5065803513861,82.8282828282828,11.010101010101
"19027","IA","Carroll",6.16161616161616,5.65656565656566,9.375,NA,2.22222222222222,1.81818181818182,4.87179487179487,7.47474747474747,6.96969696969697,8.09523809523809,52.6450632700633,10.3383892892821,62.9834525593454,88.8888888888889,21.1931818181818
"19029","IA","Cass",1.41414141414141,0.909090909090909,5.9375,NA,7.57575757575758,9.29292929292929,NA,10,NA,5.11904761904762,40.2484668109668,14.0380748844637,54.2865416954305,65.6565656565657,8.26073232323232
"19031","IA","Cedar",5.45454545454545,4.04040404040404,NA,NA,2.22222222222222,3.23232323232323,4.87179487179487,4.14141414141414,NA,NA,23.962703962704,23.5025954230112,47.4652993857152,43.4343434343434,9.49494949494949
"19033","IA","Cerro Gordo",8.28282828282828,9.19191919191919,0.9375,NA,5.25252525252525,5.95959595959596,NA,10,6.96969696969697,5.11904761904762,51.7131132756133,9.02946879509379,60.7425820707071,83.8383838383838,18.4122474747475
"19035","IA","Cherokee",2.22222222222222,7.47474747474747,NA,NA,3.03030303030303,7.47474747474747,NA,6.56565656565657,NA,0.238095238095238,27.005772005772,22.6189610102707,49.6247330160427,51.5151515151515,9.6969696969697
"19037","IA","Chickasaw",3.43434343434343,8.28282828282828,8.4375,NA,5.85858585858586,6.86868686868687,1.79487179487179,10,NA,3.92857142857143,48.6053876678877,10.1135239203041,58.7189115881918,77.7777777777778,20.1546717171717
"19039","IA","Clarke",2.82828282828283,6.96969696969697,NA,NA,9.49494949494949,9.29292929292929,NA,2.32323232323232,NA,1.07142857142857,31.9805194805195,11.5366205785011,43.5171400590206,21.2121212121212,9.7979797979798
"19041","IA","Clay",3.43434343434343,0.909090909090909,NA,NA,3.23232323232323,3.63636363636364,NA,10,6.96969696969697,0.357142857142857,28.538961038961,14.0083155530497,42.5472765920107,19.1919191919192,4.34343434343434
"19043","IA","Clayton",1.01010101010101,0.707070707070707,6.5625,NA,4.74747474747475,7.47474747474747,NA,2.02020202020202,NA,8.57142857142857,31.0935245310245,14.3325200289905,45.426044560015,28.2828282828283,8.27967171717172
"19045","IA","Clinton",5.45454545454545,8.88888888888889,5.3125,NA,5.85858585858586,5.25252525252525,NA,3.03030303030303,9.39393939393939,9.64285714285714,52.834145021645,11.5414560089686,64.3756010306136,91.9191919191919,19.6559343434343
"19047","IA","Crawford",4.74747474747475,6.36363636363636,NA,NA,10,9.6969696969697,NA,5.25252525252525,NA,3.33333333333333,39.3939393939394,19.1254535366283,58.5193929305677,75.7575757575758,11.1111111111111
"19049","IA","Dallas",5.75757575757576,5.05050505050505,NA,NA,1.41414141414141,0.303030303030303,2.82051282051282,6.26262626262626,NA,1.54761904761905,23.1560106560107,16.1071749479606,39.2631856039713,10.1010101010101,10.8080808080808
"19051","IA","Davis",6.56565656565657,0.606060606060606,NA,NA,9.6969696969697,9.6969696969697,NA,4.04040404040404,NA,6.54761904761905,37.1536796536797,9.25640402680537,46.410083680485,36.3636363636364,7.17171717171717
"19053","IA","Decatur",2.92929292929293,2.22222222222222,NA,NA,9.5959595959596,5.95959595959596,NA,1.21212121212121,NA,7.26190476190476,29.1810966810967,12.0446988062146,41.2257954873113,15.1515151515152,5.15151515151515
"19055","IA","Delaware",8.48484848484848,5.05050505050505,8.125,NA,3.03030303030303,3.23232323232323,4.87179487179487,0.505050505050505,NA,1.54761904761905,34.8474442224442,15.8154451520344,50.6628893744786,58.5858585858586,21.6603535353535
"19057","IA","Des Moines",7.97979797979798,9.6969696969697,NA,NA,9.39393939393939,8.18181818181818,NA,2.62626262626263,6.96969696969697,7.5,52.3484848484849,14.1624341558253,66.5109190043102,94.9494949494949,17.6767676767677
"19059","IA","Dickinson",6.06060606060606,5.45454545454545,NA,NA,0.404040404040404,4.84848484848485,NA,6.96969696969697,6.96969696969697,2.02380952380952,32.7308802308802,9.6288355774819,42.3597158083621,18.1818181818182,11.5151515151515
"19061","IA","Dubuque",9.09090909090909,6.16161616161616,0.625,NA,1.21212121212121,1.01010101010101,NA,4.24242424242424,9.39393939393939,8.69047619047619,40.4265873015873,8.63633553827481,49.0629228398621,49.4949494949495,15.8775252525253
"19063","IA","Emmet",4.74747474747475,5.85858585858586,NA,NA,7.17171717171717,4.24242424242424,NA,4.94949494949495,6.96969696969697,1.54761904761905,35.487012987013,12.5888088983106,48.0758218853236,46.4646464646465,10.6060606060606
"19065","IA","Fayette",7.27272727272727,6.56565656565657,NA,NA,4.44444444444444,5.95959595959596,7.17948717948718,2.92929292929293,6.96969696969697,9.28571428571429,50.6066156066156,12.4715861228521,63.0782017294677,89.8989898989899,13.8383838383838
"19067","IA","Floyd",8.38383838383838,7.87878787878788,1.5625,NA,6.56565656565657,8.78787878787879,NA,10,NA,2.61904761904762,45.7977092352092,11.1987020032303,56.9964112384395,72.7272727272727,17.8251262626263
"19069","IA","Franklin",0.101010101010101,3.13131313131313,NA,NA,8.98989898989899,8.78787878787879,NA,6.36363636363636,NA,2.02380952380952,29.3975468975469,16.8072824391964,46.2048293367433,34.3434343434343,3.23232323232323
"19071","IA","Fremont",8.88888888888889,3.13131313131313,NA,NA,5.85858585858586,6.86868686868687,NA,1.81818181818182,NA,NA,26.5656565656566,11.0184782110315,37.5841347766881,6.06060606060606,12.020202020202
"19073","IA","Greene",2.82828282828283,6.36363636363636,NA,NA,8.28282828282828,7.97979797979798,5.12820512820513,10,NA,3.92857142857143,44.511322011322,15.0207776757586,59.5320996870806,78.7878787878788,9.19191919191919
"19075","IA","Grundy",6.86868686868687,3.63636363636364,NA,NA,0.101010101010101,2.32323232323232,2.82051282051282,10,NA,5.11904761904762,30.8688533688534,19.6710946537199,50.5399480225733,57.5757575757576,10.5050505050505
"19077","IA","Guthrie",4.74747474747475,2.52525252525253,NA,NA,3.73737373737374,6.86868686868687,5.64102564102564,4.44444444444444,NA,NA,27.964257964258,10.529293371287,38.493551335545,8.08080808080808,7.27272727272727
"19079","IA","Hamilton",8.18181818181818,4.44444444444444,NA,NA,6.76767676767677,4.84848484848485,1.79487179487179,5.35353535353535,1.21212121212121,7.61904761904762,40.2220002220002,14.9292065154097,55.1512067374099,68.6868686868687,12.6262626262626
"19081","IA","Hancock",7.37373737373737,7.47474747474747,NA,NA,2.02020202020202,4.24242424242424,NA,10,NA,5.59523809523809,36.7063492063492,13.9942077375339,50.7005569438831,59.5959595959596,14.8484848484848
"19083","IA","Hardin",3.43434343434343,8.58585858585858,NA,NA,3.83838383838384,4.84848484848485,2.82051282051282,5.65656565656566,NA,2.02380952380952,31.2079587079587,16.007507519741,47.2154662276997,42.4242424242424,12.020202020202
"19085","IA","Harrison",5.75757575757576,4.44444444444444,5,NA,3.23232323232323,4.24242424242424,NA,4.74747474747475,NA,3.92857142857143,31.3528138528139,18.6909788796838,50.0437927324976,54.5454545454545,15.2020202020202
"19087","IA","Henry",4.74747474747475,7.17171717171717,NA,NA,7.17171717171717,3.63636363636364,9.48717948717949,0.606060606060606,NA,5.11904761904762,37.9395604395604,19.6562851194672,57.5958455590276,73.7373737373737,11.9191919191919
"19089","IA","Howard",6.06060606060606,8.28282828282828,NA,NA,6.56565656565657,5.95959595959596,NA,4.54545454545454,NA,6.90476190476191,38.3189033189033,11.3882533034014,49.7071566223047,53.5353535353535,14.3434343434343
"19091","IA","Humboldt",1.71717171717172,3.13131313131313,NA,NA,7.17171717171717,7.47474747474747,1.79487179487179,10,NA,NA,31.2898212898213,19.2409358061174,50.5307570959387,56.5656565656566,4.84848484848485
"19093","IA","Ida",2.82828282828283,8.38383838383838,NA,NA,5.15151515151515,7.97979797979798,7.17948717948718,5.15151515151515,NA,7.14285714285714,43.8172938172938,17.1902025758313,61.0074963931251,84.8484848484848,11.2121212121212
"19095","IA","Iowa",7.67676767676768,0.404040404040404,NA,NA,1.71717171717172,2.02020202020202,NA,6.76767676767677,NA,6.54761904761905,25.1334776334776,19.3568923597212,44.4903699931988,25.2525252525253,8.08080808080808
"19097","IA","Jackson",5.15151515151515,3.53535353535354,6.25,NA,6.56565656565657,7.47474747474747,0.769230769230769,0.909090909090909,NA,6.54761904761905,37.2032134532135,13.8941979080404,51.0974113612539,61.6161616161616,14.9368686868687
"19099","IA","Jasper",6.56565656565657,6.16161616161616,NA,NA,3.73737373737374,2.72727272727273,2.82051282051282,7.27272727272727,6.96969696969697,0.238095238095238,36.4929514929515,18.1998330179828,54.6927845109343,66.6666666666667,12.7272727272727
"19101","IA","Jefferson",2.22222222222222,1.51515151515152,NA,NA,8.58585858585858,5.95959595959596,9.48717948717949,1.51515151515152,NA,5.59523809523809,34.8803973803974,11.5798805873976,46.460277967795,37.3737373737374,3.73737373737374
"19103","IA","Johnson",7.97979797979798,0.101010101010101,NA,NA,4.44444444444444,0.202020202020202,NA,10,6.96969696969697,7.73809523809524,37.4350649350649,13.757961296014,51.1930262310789,62.6262626262626,8.08080808080808
"19105","IA","Jones",7.27272727272727,4.44444444444444,8.75,NA,3.03030303030303,3.23232323232323,NA,1.61616161616162,NA,1.07142857142857,29.4173881673882,18.3597169431482,47.7771051105364,45.4545454545455,20.4671717171717
"19107","IA","Keokuk",0.606060606060606,6.96969696969697,NA,NA,5.15151515151515,6.86868686868687,4.87179487179487,2.22222222222222,6.96969696969697,NA,33.6596736596737,8.50960339043554,42.1692770501092,17.1717171717172,7.57575757575758
"19109","IA","Kossuth",7.77777777777778,2.22222222222222,8.125,NA,2.02020202020202,5.95959595959596,4.87179487179487,10,NA,5.59523809523809,46.5718309468309,9.79565235000843,56.3674832968394,69.6969696969697,18.125
"19111","IA","Lee",9.6969696969697,9.39393939393939,NA,NA,6.76767676767677,7.47474747474747,9.48717948717949,1.01010101010101,9.39393939393939,8.33333333333333,61.5578865578866,9.33255602306369,70.8904425809502,97.979797979798,19.0909090909091
"19113","IA","Linn",9.39393939393939,8.08080808080808,5,NA,1.71717171717172,1.41414141414141,NA,10,9.39393939393939,9.16666666666667,54.1666666666667,8.24304601648352,62.4097126831502,87.8787878787879,22.4747474747475
"19115","IA","Louisa",8.18181818181818,7.47474747474747,10,NA,8.28282828282828,4.84848484848485,9.48717948717949,1.31313131313131,NA,NA,49.5881895881896,10.1470275170751,59.7352171052647,79.7979797979798,25.6565656565657
"19117","IA","Lucas",3.43434343434343,5.05050505050505,NA,NA,7.87878787878788,9.39393939393939,8.2051282051282,0.303030303030303,0.303030303030303,3.92857142857143,38.497335997336,7.34966422466423,45.8470002220002,31.3131313131313,8.48484848484848
"19119","IA","Lyon",6.86868686868687,8.08080808080808,NA,NA,0.707070707070707,1.51515151515152,7.17948717948718,6.06060606060606,NA,3.33333333333333,33.7451437451437,12.0570323360454,45.8021760811891,30.3030303030303,14.9494949494949
"19121","IA","Madison",2.22222222222222,0.303030303030303,8.125,NA,4.04040404040404,2.02020202020202,NA,3.63636363636364,NA,7.02380952380952,27.3710317460317,15.6276825172485,42.9987142632802,20.2020202020202,10.6502525252525
"19123","IA","Mahaska",6.56565656565657,5.05050505050505,NA,NA,5.85858585858586,2.52525252525253,NA,3.83838383838384,NA,0.714285714285714,24.5526695526696,12.8506766593212,37.4033462119908,5.05050505050505,11.6161616161616
"19125","IA","Marion",6.56565656565657,2.62626262626263,NA,NA,0.808080808080808,0.909090909090909,NA,2.92929292929293,9.39393939393939,8.33333333333333,31.5656565656566,15.4083305991668,46.9739871648234,41.4141414141414,9.19191919191919
"19127","IA","Marshall",9.7979797979798,8.98989898989899,2.8125,NA,9.29292929292929,6.16161616161616,NA,6.06060606060606,6.96969696969697,3.33333333333333,53.4185606060606,9.83180014430015,63.2503607503608,90.9090909090909,21.6003787878788
"19129","IA","Mills",0.707070707070707,1.81818181818182,0.3125,NA,3.73737373737374,3.23232323232323,NA,2.42424242424242,NA,NA,12.2316919191919,25.9946648027973,38.2263567219892,7.07070707070707,2.83775252525253
"19131","IA","Mitchell",7.67676767676768,3.13131313131313,NA,NA,3.73737373737374,5.25252525252525,1.79487179487179,10,NA,NA,31.5928515928516,15.1897679467458,46.7826195395974,40.4040404040404,10.8080808080808
"19133","IA","Monona",1.21212121212121,4.04040404040404,NA,NA,6.56565656565657,9.7979797979798,NA,4.74747474747475,NA,2.61904761904762,28.982683982684,24.1826080161733,53.1652919988573,64.6464646464647,5.25252525252525
"19135","IA","Monroe",2.22222222222222,7.17171717171717,NA,NA,7.57575757575758,5.95959595959596,NA,0.404040404040404,NA,5.59523809523809,28.9285714285714,11.6539085075072,40.5824799360786,14.1414141414141,9.39393939393939
"19137","IA","Montgomery",3.43434343434343,1.51515151515152,NA,NA,9.09090909090909,9.6969696969697,NA,3.53535353535354,NA,5.95238095238095,33.2251082251082,15.0736492260001,48.2987574511083,47.4747474747475,4.94949494949495
"19139","IA","Muscatine",9.19191919191919,9.09090909090909,2.1875,NA,9.19191919191919,4.24242424242424,NA,2.72727272727273,6.96969696969697,3.33333333333333,46.9349747474747,13.1513638770007,60.0863386244755,80.8080808080808,20.4703282828283
"19141","IA","O'Brien",8.78787878787879,0.606060606060606,NA,NA,3.73737373737374,5.25252525252525,NA,10,NA,8.92857142857143,37.3124098124098,9.46975869361834,46.7821685060282,39.3939393939394,9.39393939393939
"19143","IA","Osceola",4.74747474747475,8.78787878787879,NA,NA,2.32323232323232,4.24242424242424,NA,6.56565656565657,NA,2.02380952380952,28.6904761904762,10.6454724529883,39.3359486434645,11.1111111111111,13.5353535353535
"19145","IA","Page",2.82828282828283,5.85858585858586,NA,NA,8.58585858585858,7.97979797979798,NA,3.23232323232323,NA,8.92857142857143,37.4134199134199,6.90525079290365,44.3186707063236,24.2424242424242,8.68686868686869
"19147","IA","Palo Alto",1.01010101010101,1.11111111111111,NA,NA,4.44444444444444,6.86868686868687,7.17948717948718,10,NA,1.54761904761905,32.1614496614497,14.0548224166022,46.2162720780519,35.3535353535354,2.12121212121212
"19149","IA","Plymouth",8.98989898989899,5.05050505050505,8.125,NA,1.41414141414141,1.81818181818182,4.87179487179487,4.04040404040404,NA,5.11904761904762,39.4289738039738,17.2091937579918,56.6381675619656,71.7171717171717,22.165404040404
"19151","IA","Pocahontas",5.15151515151515,1.81818181818182,NA,NA,7.67676767676768,9.8989898989899,9.74358974358974,10,NA,NA,44.2890442890443,13.364828266549,57.6538725555933,74.7474747474748,6.96969696969697
"19153","IA","Polk",10,10,3.125,NA,4.64646464646465,0.707070707070707,NA,10,10,9.88095238095238,58.3594877344877,8.09508416930292,66.4545719037907,93.9393939393939,23.125
"19155","IA","Pottawattamie",1.41414141414141,9.39393939393939,2.8125,NA,6.56565656565657,2.72727272727273,8.2051282051282,10,9.39393939393939,7.97619047619048,58.4887681762682,11.9908342887509,70.4796024650191,96.969696969697,13.6205808080808
"19157","IA","Poweshiek",5.15151515151515,4.44444444444444,4.0625,NA,2.52525252525253,2.32323232323232,NA,6.96969696969697,1.21212121212121,3.33333333333333,30.022095959596,16.0966090365991,46.1187049961951,33.3333333333333,13.6584595959596
"19159","IA","Ringgold",0.404040404040404,2.52525252525253,NA,NA,8.58585858585858,10,NA,0.101010101010101,NA,5.95238095238095,27.5685425685426,11.4368764796245,39.0054190481671,9.09090909090909,2.92929292929293
"19161","IA","Sac",4.74747474747475,1.21212121212121,NA,NA,1.71717171717172,6.16161616161616,8.2051282051282,5.15151515151515,1.21212121212121,5.11904761904762,33.526196026196,16.9772497926548,50.5034458188508,55.5555555555556,5.95959595959596
"19163","IA","Scott",9.8989898989899,9.8989898989899,3.4375,NA,5.15151515151515,1.81818181818182,NA,6.16161616161616,9.39393939393939,9.52380952380952,55.2845418470418,12.2346605422636,67.5192023893054,95.959595959596,23.2354797979798
"19165","IA","Shelby",8.68686868686869,3.53535353535354,NA,NA,4.04040404040404,7.67676767676768,4.87179487179487,6.06060606060606,6.96969696969697,6.54761904761905,48.3891108891109,13.4141419337922,61.8032528229031,86.8686868686869,12.2222222222222
"19167","IA","Sioux",5.75757575757576,0.303030303030303,NA,NA,2.02020202020202,0.707070707070707,NA,5.65656565656566,NA,10,24.4444444444444,12.5915494224127,37.0359938668571,3.03030303030303,6.06060606060606
"19169","IA","Story",4.04040404040404,6.56565656565657,1.875,NA,7.17171717171717,0.101010101010101,NA,10,6.96969696969697,8.45238095238095,45.1758658008658,15.0773912972401,60.2532570981059,81.8181818181818,12.4810606060606
"19171","IA","Tama",9.6969696969697,9.49494949494949,NA,NA,7.57575757575758,7.47474747474747,8.2051282051282,5.65656565656566,NA,NA,48.1041181041181,13.3145061843064,61.4186242884245,85.8585858585859,19.1919191919192
"19173","IA","Taylor",1.21212121212121,5.05050505050505,NA,NA,8.68686868686869,9.29292929292929,10,1.71717171717172,NA,NA,35.959595959596,8.94612148140165,44.9057174409976,26.2626262626263,6.26262626262626
"19175","IA","Union",4.04040404040404,6.96969696969697,5.625,NA,6.56565656565657,5.25252525252525,NA,3.13131313131313,6.96969696969697,2.61904761904762,41.1733405483405,7.36895482989233,48.5422953782329,48.4848484848485,16.635101010101
"19177","IA","Van Buren",4.04040404040404,5.45454545454545,NA,NA,6.56565656565657,8.18181818181818,9.48717948717949,0.202020202020202,NA,6.90476190476191,40.8363858363858,14.1541944769085,54.9905803132943,67.6767676767677,9.49494949494949
"19179","IA","Wapello",2.22222222222222,7.87878787878788,NA,NA,9.8989898989899,8.78787878787879,NA,1.91919191919192,6.96969696969697,0.714285714285714,38.3910533910534,9.12594208880546,47.5169954798589,44.4444444444444,10.1010101010101
"19181","IA","Warren",2.82828282828283,2.52525252525253,NA,NA,0.707070707070707,0.404040404040404,NA,3.43434343434343,NA,NA,9.8989898989899,24.8794256122678,34.7784155112577,1.01010101010101,5.35353535353535
"19183","IA","Washington",4.04040404040404,4.04040404040404,NA,NA,2.52525252525253,2.32323232323232,NA,4.84848484848485,NA,2.61904761904762,20.3968253968254,19.9417294819818,40.3385548788072,13.1313131313131,8.08080808080808
"19185","IA","Wayne",0.303030303030303,1.51515151515152,10,NA,5.45454545454545,9.29292929292929,NA,0.707070707070707,NA,7.5,34.7727272727273,9.09844619500801,43.8711734677353,22.2222222222222,11.8181818181818
"19187","IA","Webster",7.67676767676768,7.87878787878788,4.0625,NA,7.87878787878788,3.63636363636364,7.17948717948718,10,6.96969696969697,0.714285714285714,55.9966769341769,10.4515330589549,66.4482099931318,92.9292929292929,19.6180555555556
"19189","IA","Winnebago",4.74747474747475,3.53535353535354,NA,NA,4.44444444444444,4.84848484848485,NA,10,NA,NA,27.5757575757576,17.5479990068095,45.1237565825671,27.2727272727273,8.28282828282828
"19191","IA","Winneshiek",8.68686868686869,3.53535353535354,9.0625,NA,0.404040404040404,0.707070707070707,NA,2.12121212121212,NA,6.54761904761905,31.0646645021645,14.5123281860344,45.5769926881989,29.2929292929293,21.2847222222222
"19193","IA","Woodbury",9.29292929292929,9.7979797979798,1.25,10,9.7979797979798,4.24242424242424,NA,7.27272727272727,9.39393939393939,9.40476190476191,70.4527417027417,10.0173310143908,80.4700727171325,100,30.3409090909091
"19195","IA","Worth",0.808080808080808,7.87878787878788,NA,NA,5.45454545454545,6.86868686868687,NA,10,NA,NA,31.010101010101,15.5552809792404,46.5653819893414,38.3838383838384,8.68686868686869
"19197","IA","Wright",6.06060606060606,1.91919191919192,NA,NA,8.78787878787879,9.29292929292929,NA,10,NA,9.16666666666667,45.2272727272727,13.357559763582,58.5848324908547,76.7676767676768,7.97979797979798
"20001","KS","Allen",8.28571428571429,8,4.48275862068965,NA,8.19047619047619,7.04761904761905,NA,1.61904761904762,NA,7.25274725274725,44.8783630162941,11.4229786529056,56.3013416691997,74.2857142857143,20.7684729064039
"20003","KS","Anderson",3.23809523809524,6.95238095238095,NA,NA,6.66666666666667,7.04761904761905,NA,0.857142857142857,NA,6.04395604395604,30.8058608058608,15.9338401586474,46.7397009645082,44.7619047619048,10.1904761904762
"20005","KS","Atchison",9.33333333333333,9.23809523809524,NA,NA,6.38095238095238,2.19047619047619,NA,2.47619047619048,NA,6.37362637362637,35.992673992674,14.1645266939674,50.1572006866414,53.3333333333333,18.5714285714286
"20007","KS","Barber",0.952380952380952,1.71428571428571,NA,NA,2.85714285714286,4.95238095238095,NA,4.19047619047619,NA,9.23076923076923,23.8974358974359,12.5417583599654,36.4391942574013,18.0952380952381,2.66666666666667
"20009","KS","Barton",7.23809523809524,2.66666666666667,NA,NA,8.47619047619048,5.61904761904762,NA,10,7.5,9.67032967032967,51.1703296703297,9.4381241565452,60.6084538268749,82.8571428571429,9.90476190476191
"20011","KS","Bourbon",7.61904761904762,8.66666666666667,5.86206896551724,NA,8.28571428571429,7.71428571428571,NA,0.666666666666667,7.5,6.04395604395604,52.3584059618542,9.91566560055953,62.2740715624138,84.7619047619048,22.1477832512315
"20013","KS","Brown",8.66666666666667,9.42857142857143,NA,NA,8.85714285714286,8.76190476190476,NA,2.0952380952381,NA,6.92307692307692,44.7326007326007,7.89599100496277,52.6285917375635,64.7619047619048,18.0952380952381
"20015","KS","Butler",7.52380952380952,0.857142857142857,5.17241379310345,NA,1.33333333333333,0.761904761904762,NA,7.14285714285714,9.44444444444444,8.13186813186813,40.3677739884636,18.6862798061387,59.0540537946023,79.047619047619,13.5533661740558
"20017","KS","Chase",3.9047619047619,4.85714285714286,NA,NA,4.19047619047619,6.57142857142857,7.89473684210526,3.42857142857143,NA,NA,30.8471177944862,13.3476169789448,44.194734773431,40.9523809523809,8.76190476190476
"20019","KS","Chautauqua",2.95238095238095,4.09523809523809,NA,NA,7.04761904761905,9.90476190476191,3.68421052631579,0.0952380952380952,NA,0.43956043956044,28.2190090611143,20.7938722804212,49.0128813415355,50.4761904761905,7.04761904761905
"20021","KS","Cherokee",8.76190476190476,9.71428571428571,9.31034482758621,NA,8.57142857142857,7.04761904761905,NA,3.9047619047619,7.5,3.18681318681319,57.9971580143994,12.6995768171528,70.6967348315522,93.3333333333333,27.7865353037767
"20023","KS","Cheyenne",1.80952380952381,5.52380952380952,NA,NA,2.19047619047619,7.71428571428571,NA,0.476190476190476,NA,0.659340659340659,18.3736263736264,13.9050559462381,32.2786823198645,10.4761904761905,7.33333333333333
"20025","KS","Clark",1.80952380952381,3.33333333333333,NA,NA,7.52380952380952,7.9047619047619,NA,2,NA,8.57142857142857,31.1428571428571,12.0168565154835,43.1597136583406,36.1904761904762,5.14285714285714
"20027","KS","Clay",4.38095238095238,4,NA,NA,0.952380952380952,4.95238095238095,NA,5.90476190476191,NA,1.97802197802198,22.1684981684982,15.4791308346805,37.6476290031787,22.8571428571429,8.38095238095238
"20029","KS","Cloud",4.38095238095238,7.42857142857143,NA,NA,7.04761904761905,6.57142857142857,NA,6.76190476190476,NA,6.04395604395604,38.2344322344322,7.09444444444445,45.3288766788767,43.8095238095238,11.8095238095238
"20031","KS","Coffey",6.0952380952381,3.52380952380952,NA,NA,1.61904761904762,2.95238095238095,NA,2.28571428571429,7.5,1.97802197802198,25.9542124542125,16.3419887131695,42.296201167382,34.2857142857143,9.61904761904762
"20033","KS","Comanche",2,4.85714285714286,NA,NA,0.285714285714286,4.19047619047619,NA,1.42857142857143,NA,3.18681318681319,15.9487179487179,12.182804485561,28.1315224342789,1.9047619047619,6.85714285714286
"20035","KS","Cowley",8.19047619047619,8.76190476190476,3.10344827586207,NA,9.23809523809524,4.19047619047619,NA,4.28571428571429,9.44444444444444,7.69230769230769,54.9068670792809,15.6664780094597,70.5733450887406,92.3809523809524,20.055829228243
"20037","KS","Crawford",3.71428571428571,6.28571428571429,4.13793103448276,NA,9.04761904761905,1.42857142857143,NA,2.66666666666667,7.5,7.91208791208791,42.6928760894278,18.9252374410663,61.6181135304941,83.8095238095238,14.1379310344828
"20039","KS","Decatur",1.14285714285714,0.380952380952381,NA,NA,7.14285714285714,10,NA,2.19047619047619,NA,1.64835164835165,22.5054945054945,8.84254040560278,31.3480349110973,7.61904761904762,1.52380952380952
"20041","KS","Dickinson",6.47619047619048,6.19047619047619,7.24137931034483,NA,2.85714285714286,2.19047619047619,NA,6.76190476190476,NA,9.45054945054945,41.1681192370848,11.4051167457685,52.5732359828532,63.8095238095238,19.9080459770115
"20043","KS","Doniphan",4.57142857142857,8.38095238095238,NA,NA,3.23809523809524,1.52380952380952,NA,1.04761904761905,NA,NA,18.7619047619048,18.8014943686137,37.5633991305185,21.9047619047619,12.952380952381
"20045","KS","Douglas",8.85714285714286,8.47619047619048,2.06896551724138,NA,2.47619047619048,0.19047619047619,NA,6.76190476190476,7.5,6.92307692307692,43.2539472022231,19.9262036767604,63.1801508789835,86.6666666666667,19.4022988505747
"20047","KS","Edwards",5.14285714285714,3.33333333333333,NA,NA,6.47619047619048,7.33333333333333,NA,10,7.5,5.27472527472527,45.0604395604396,12.0299582308522,57.0903977912918,75.2380952380952,8.47619047619047
"20049","KS","Elk",1.80952380952381,4.66666666666667,NA,NA,5.52380952380952,9.90476190476191,10,0.285714285714286,NA,NA,32.1904761904762,17.1376062151712,49.3280824056474,51.4285714285714,6.47619047619048
"20051","KS","Ellis",4.85714285714286,0.285714285714286,NA,NA,2.85714285714286,0.571428571428571,NA,6.28571428571429,7.5,1.0989010989011,23.456043956044,11.9790023308594,35.4350462869034,16.1904761904762,5.14285714285714
"20053","KS","Ellsworth",6.0952380952381,7.71428571428571,NA,NA,3.52380952380952,3.52380952380952,NA,10,NA,0.879120879120879,31.7362637362637,7.58791208791208,39.3241758241758,28.5714285714286,13.8095238095238
"20055","KS","Finney",8.57142857142857,7.52380952380952,8.27586206896552,NA,9.71428571428571,5.61904761904762,NA,10,0.555555555555556,6.04395604395604,56.3039450970485,9.53670621070802,65.8406513077566,89.5238095238095,24.3711001642036
"20057","KS","Ford",9.23809523809524,8.57142857142857,1.72413793103448,NA,9.80952380952381,6.57142857142857,NA,10,7.5,0.32967032967033,53.744284451181,8.63962174287556,62.3839061940566,85.7142857142857,19.5336617405583
"20059","KS","Franklin",7.9047619047619,4.66666666666667,3.79310344827586,NA,4.66666666666667,0.952380952380952,NA,1.33333333333333,7.5,3.18681318681319,34.0037261588986,14.0374100060142,48.0411361649128,47.6190476190476,16.3645320197044
"20061","KS","Geary",9.61904761904762,9.61904761904762,3.44827586206897,NA,7.04761904761905,0.285714285714286,NA,10,7.5,3.18681318681319,50.7065176203107,9.03652106614901,59.7430386864597,80,22.6863711001642
